black_near_black,category,file,format,has_alpha,height,mode,opaque,other_colored,semi_transparent,total_pixels,transparent,unique_alpha,unique_rgb,unique_rgba,white_near_white,width
767,01_target_format,construction.png,PNG,True,48,LA,463,0,304,2304,1537,80,1,80,0,48
1246,01_target_format,contactless.png,PNG,True,48,LA,986,0,260,2304,1058,103,1,103,0,48
1359,01_target_format,contacts.png,PNG,True,48,LA,1278,0,81,2304,945,34,1,34,0,48
1450,01_target_format,contact_emergency.png,PNG,True,48,LA,1251,0,199,2304,854,48,1,48,0,48
1340,01_target_format,contact_mail.png,PNG,True,48,LA,1177,0,163,2304,964,41,1,41,0,48
1113,01_target_format,contact_page.png,PNG,True,48,LA,1030,0,83,2304,1191,23,1,23,0,48
1408,01_target_format,contact_phone.png,PNG,True,48,LA,1215,0,193,2304,896,62,1,62,0,48
906,01_target_format,contact_support.png,PNG,True,48,LA,701,0,205,2304,1398,87,1,87,0,48
516,01_target_format,control_camera.png,PNG,True,48,LA,328,0,188,2304,1788,22,1,22,0,48
1192,01_target_format,cookie.png,PNG,True,48,RGBA,996,0,196,2304,1112,101,1,101,0,48
764,01_target_format,copyright.png,PNG,True,48,LA,407,0,357,2304,1540,105,1,105,0,48
887,01_target_format,coronavirus.png,PNG,True,48,RGBA,566,0,321,2304,1417,95,1,95,0,48
999,01_target_format,co_present.png,PNG,True,48,LA,872,0,127,2304,1305,39,1,39,0,48
1078,01_target_format,create_new_folder.png,PNG,True,48,LA,1024,0,54,2304,1226,19,1,19,0,48
764,01_target_format,credit_card.png,PNG,True,48,LA,714,0,50,2304,1540,18,1,18,0,48
1043,01_target_format,credit_card_off.png,PNG,True,48,LA,875,0,168,2304,1261,31,1,31,0,48
766,01_target_format,credit_score.png,PNG,True,48,LA,635,0,131,2304,1538,37,1,37,0,48
844,01_target_format,cruelty_free.png,PNG,True,48,RGBA,568,0,276,2304,1460,116,1,116,0,48
280,01_target_format,css.png,PNG,True,48,LA,232,0,48,2304,2024,5,1,5,0,48
921,01_target_format,currency_exchange.png,PNG,True,48,LA,588,0,333,2304,1383,145,1,145,0,48
1080,01_target_format,curtains.png,PNG,True,48,LA,1000,0,80,2304,1224,38,1,38,0,48
1072,01_target_format,curtains_closed.png,PNG,True,48,LA,1072,0,0,2304,1232,2,1,2,0,48
874,01_target_format,cyclone.png,PNG,True,48,LA,518,0,356,2304,1430,91,1,91,0,48
1020,01_target_format,dangerous.png,PNG,True,48,RGBA,804,0,216,2304,1284,9,1,9,0,48
805,01_target_format,dark_mode.png,PNG,True,48,RGBA,669,0,136,2304,1499,47,1,47,0,48
1024,01_target_format,dashboard.png,PNG,True,48,LA,1024,0,0,2304,1280,2,1,2,0,48
880,01_target_format,dashboard_customize.png,PNG,True,48,LA,880,0,0,2304,1424,2,1,2,0,48
1036,01_target_format,dataset.png,PNG,True,48,LA,1008,0,28,2304,1268,7,1,7,0,48
1017,01_target_format,dataset_linked.png,PNG,True,48,LA,889,0,128,2304,1287,35,1,35,0,48
352,01_target_format,data_array.png,PNG,True,48,LA,352,0,0,2304,1952,2,1,2,0,48
1231,01_target_format,data_exploration.png,PNG,True,48,LA,1030,0,201,2304,1073,85,1,85,0,48
448,01_target_format,data_object.png,PNG,True,48,LA,344,0,104,2304,1856,24,1,24,0,48
713,01_target_format,data_saver_off.png,PNG,True,48,RGBA,472,0,241,2304,1591,125,1,125,0,48
825,01_target_format,data_saver_on.png,PNG,True,48,RGBA,584,0,241,2304,1479,125,1,125,0,48
1179,01_target_format,data_thresholding.png,PNG,True,48,LA,987,0,192,2304,1125,39,1,39,0,48
713,01_target_format,data_usage.png,PNG,True,48,RGBA,472,0,241,2304,1591,125,1,125,0,48
756,01_target_format,date_range.png,PNG,True,48,LA,703,0,53,2304,1548,18,1,18,0,48
740,01_target_format,deck.png,PNG,True,48,LA,618,0,122,2304,1564,44,1,44,0,48
808,01_target_format,delete.png,PNG,True,48,LA,790,0,18,2304,1496,8,1,8,0,48
748,01_target_format,delete_forever.png,PNG,True,48,LA,645,0,103,2304,1556,26,1,26,0,48
488,01_target_format,delete_outline.png,PNG,True,48,LA,470,0,18,2304,1816,8,1,8,0,48
288,01_target_format,density_large.png,PNG,True,48,LA,288,0,0,2304,2016,2,1,2,0,48
432,01_target_format,density_medium.png,PNG,True,48,LA,432,0,0,2304,1872,2,1,2,0,48
576,01_target_format,density_small.png,PNG,True,48,LA,576,0,0,2304,1728,2,1,2,0,48
1028,01_target_format,description.png,PNG,True,48,LA,955,0,73,2304,1276,23,1,23,0,48
845,01_target_format,desktop_access_disabled.png,PNG,True,48,LA,681,0,164,2304,1459,47,1,47,0,48
736,01_target_format,developer_mode.png,PNG,True,48,LA,600,0,136,2304,1568,20,1,20,0,48
687,01_target_format,devices.png,PNG,True,48,LA,668,0,19,2304,1617,10,1,10,0,48
843,01_target_format,devices_fold.png,PNG,True,48,LA,793,0,50,2304,1461,35,1,35,0,48
536,01_target_format,device_thermostat.png,PNG,True,48,LA,454,0,82,2304,1768,35,1,35,0,48
662,01_target_format,dew_point.png,PNG,True,48,LA,508,0,154,2304,1642,47,1,47,0,48
562,01_target_format,dialer_sip.png,PNG,True,48,RGBA,430,0,132,2304,1742,74,1,74,0,48
600,01_target_format,dialpad.png,PNG,True,48,LA,320,0,280,2304,1704,7,1,7,0,48
1122,01_target_format,difference.png,PNG,True,48,LA,1057,0,65,2304,1182,23,1,23,0,48
1360,01_target_format,dining.png,PNG,True,48,LA,1264,0,96,2304,944,46,1,46,0,48
944,01_target_format,directions_off.png,PNG,True,48,LA,683,0,261,2304,1360,58,1,58,0,48
1200,01_target_format,disabled_by_default.png,PNG,True,48,LA,1068,0,132,2304,1104,7,1,7,0,48
885,01_target_format,disabled_visible.png,PNG,True,48,LA,505,0,380,2304,1419,115,1,115,0,48
1164,01_target_format,discount.png,PNG,True,48,RGBA,926,0,238,2304,1140,43,1,43,0,48
880,01_target_format,disc_full.png,PNG,True,48,RGBA,728,0,152,2304,1424,24,1,24,0,48
772,01_target_format,display_settings.png,PNG,True,48,LA,668,0,104,2304,1532,14,1,14,0,48
1014,01_target_format,diversity_1.png,PNG,True,48,LA,664,0,350,2304,1290,106,1,106,0,48
1053,01_target_format,diversity_2.png,PNG,True,48,LA,665,0,388,2304,1251,186,1,186,0,48
984,01_target_format,diversity_3.png,PNG,True,48,LA,734,0,250,2304,1320,86,1,86,0,48
1088,01_target_format,dns.png,PNG,True,48,LA,1008,0,80,2304,1216,9,1,9,0,48
1004,01_target_format,document_scanner.png,PNG,True,48,LA,976,0,28,2304,1300,7,1,7,0,48
896,01_target_format,domain.png,PNG,True,48,LA,896,0,0,2304,1408,2,1,2,0,48
896,01_target_format,domain_add.png,PNG,True,48,P,896,0,0,2304,1408,2,1,2,0,48
940,01_target_format,domain_disabled.png,PNG,True,48,RGBA,824,0,116,2304,1364,57,1,57,0,48
711,01_target_format,domain_verification.png,PNG,True,48,LA,620,0,91,2304,1593,30,1,30,0,48
230,01_target_format,done.png,PNG,True,48,RGBA,128,0,102,2304,2074,10,1,10,0,48
431,01_target_format,done_all.png,PNG,True,48,LA,216,0,215,2304,1873,38,1,38,0,48
612,01_target_format,done_outline.png,PNG,True,48,LA,300,0,312,2304,1692,26,1,26,0,48
696,01_target_format,donut_large.png,PNG,True,48,LA,470,0,226,2304,1608,80,1,80,0,48
1058,01_target_format,donut_small.png,PNG,True,48,RGBA,892,0,166,2304,1246,70,1,70,0,48
843,01_target_format,doorbell.png,PNG,True,48,LA,762,0,81,2304,1461,31,1,31,0,48
1022,01_target_format,door_back.png,PNG,True,48,LA,1008,0,14,2304,1282,7,1,7,0,48
1022,01_target_format,door_front.png,PNG,True,48,LA,1008,0,14,2304,1282,7,1,7,0,48
1070,01_target_format,door_sliding.png,PNG,True,48,LA,992,0,78,2304,1234,8,1,8,0,48
595,01_target_format,downhill_skiing.png,PNG,True,48,RGBA,317,0,278,2304,1709,155,1,155,0,48
466,01_target_format,download.png,PNG,True,48,RGBA,438,0,28,2304,1838,3,1,3,0,48
646,01_target_format,downloading.png,PNG,True,48,LA,382,0,264,2304,1658,94,1,94,0,48
337,01_target_format,download_done.png,PNG,True,48,LA,228,0,109,2304,1967,24,1,24,0,48
1156,01_target_format,download_for_offline.png,PNG,True,48,RGBA,996,0,160,2304,1148,28,1,28,0,48
738,01_target_format,do_disturb.png,PNG,True,48,LA,398,0,340,2304,1566,61,1,61,0,48
742,01_target_format,do_disturb_alt.png,PNG,True,48,LA,398,0,344,2304,1562,64,1,64,0,48
1228,01_target_format,do_disturb_off.png,PNG,True,48,RGBA,983,0,245,2304,1076,59,1,59,0,48
1244,01_target_format,do_disturb_on.png,PNG,True,48,RGBA,1100,0,144,2304,1060,28,1,28,0,48
742,01_target_format,do_not_disturb.png,PNG,True,48,LA,398,0,344,2304,1562,64,1,64,0,48
738,01_target_format,do_not_disturb_alt.png,PNG,True,48,LA,398,0,340,2304,1566,61,1,61,0,48
1230,01_target_format,do_not_disturb_off.png,PNG,True,48,LA,991,0,239,2304,1074,56,1,56,0,48
1244,01_target_format,do_not_disturb_on.png,PNG,True,48,RGBA,1100,0,144,2304,1060,28,1,28,0,48
1028,01_target_format,do_not_disturb_on_total_silence.png,PNG,True,48,LA,669,0,359,2304,1276,73,1,73,0,48
256,01_target_format,drag_handle.png,PNG,True,48,LA,256,0,0,2304,2048,2,1,2,0,48
360,01_target_format,drag_indicator.png,PNG,True,48,LA,192,0,168,2304,1944,7,1,7,0,48
761,01_target_format,draw.png,PNG,True,48,RGBA,497,0,264,2304,1543,112,1,112,0,48
756,01_target_format,drive_eta.png,PNG,True,48,LA,646,0,110,2304,1548,33,1,33,0,48
1036,01_target_format,drive_file_move.png,PNG,True,48,LA,984,0,52,2304,1268,8,1,8,0,48
678,01_target_format,drive_file_move_outline.png,PNG,True,48,LA,590,0,88,2304,1626,32,1,32,0,48
1102,01_target_format,drive_file_move_rtl.png,PNG,True,48,RGBA,1054,0,48,2304,1202,8,1,8,0,48
544,01_target_format,drive_file_rename_outline.png,PNG,True,48,LA,402,0,142,2304,1760,24,1,24,0,48
678,01_target_format,drive_folder_upload.png,PNG,True,48,LA,590,0,88,2304,1626,32,1,32,0,48
1179,01_target_format,duo.png,PNG,True,48,RGBA,1047,0,132,2304,1125,88,1,88,0,48
812,01_target_format,dvr.png,PNG,True,48,LA,762,0,50,2304,1492,16,1,16,0,48
927,01_target_format,dynamic_form.png,PNG,True,48,LA,833,0,94,2304,1377,29,1,29,0,48
757,01_target_format,eco.png,PNG,True,48,RGBA,610,0,147,2304,1547,55,1,55,0,48
860,01_target_format,edgesensor_high.png,PNG,True,48,LA,832,0,28,2304,1444,11,1,11,0,48
748,01_target_format,edgesensor_low.png,PNG,True,48,LA,720,0,28,2304,1556,11,1,11,0,48
791,01_target_format,edit_calendar.png,PNG,True,48,LA,675,0,116,2304,1513,34,1,34,0,48
1118,01_target_format,edit_document.png,PNG,True,48,LA,947,0,171,2304,1186,35,1,35,0,48
394,01_target_format,edit_note.png,PNG,True,48,LA,324,0,70,2304,1910,19,1,19,0,48
692,01_target_format,edit_notifications.png,PNG,True,48,LA,543,0,149,2304,1612,54,1,54,0,48
677,01_target_format,edit_off.png,PNG,True,48,RGBA,493,0,184,2304,1627,37,1,37,0,48
1130,01_target_format,edit_square.png,PNG,True,48,LA,946,0,184,2304,1174,34,1,34,0,48
406,01_target_format,eject.png,PNG,True,48,RGBA,352,0,54,2304,1898,10,1,10,0,48
565,01_target_format,elderly.png,PNG,True,48,RGBA,412,0,153,2304,1739,99,1,99,0,48
595,01_target_format,elderly_woman.png,PNG,True,48,LA,446,0,149,2304,1709,90,1,90,0,48
500,01_target_format,electric_bolt.png,PNG,True,48,RGBA,336,0,164,2304,1804,74,1,74,0,48
994,01_target_format,electric_meter.png,PNG,True,48,RGBA,822,0,172,2304,1310,63,1,63,0,48
1196,01_target_format,email.png,PNG,True,48,LA,1050,0,146,2304,1108,27,1,27,0,48
1194,01_target_format,emoji_emotions.png,PNG,True,48,RGBA,980,0,214,2304,1110,59,1,59,0,48
778,01_target_format,emoji_events.png,PNG,True,48,LA,694,0,84,2304,1526,39,1,39,0,48
460,01_target_format,emoji_flags.png,PNG,True,48,LA,420,0,40,2304,1844,13,1,13,0,48
864,01_target_format,emoji_food_beverage.png,PNG,True,48,LA,802,0,62,2304,1440,26,1,26,0,48
684,01_target_format,emoji_nature.png,PNG,True,48,RGBA,454,0,230,2304,1620,140,1,140,0,48
757,01_target_format,emoji_objects.png,PNG,True,48,RGBA,620,0,137,2304,1547,70,1,70,0,48
525,01_target_format,emoji_people.png,PNG,True,48,LA,416,0,109,2304,1779,50,1,50,0,48
723,01_target_format,emoji_symbols.png,PNG,True,48,LA,484,0,239,2304,1581,88,1,88,0,48
550,01_target_format,emoji_transportation.png,PNG,True,48,LA,460,0,90,2304,1754,42,1,42,0,48
1089,01_target_format,energy_savings_leaf.png,PNG,True,48,LA,900,0,189,2304,1215,116,1,116,0,48
776,01_target_format,engineering.png,PNG,True,48,RGBA,561,0,215,2304,1528,87,1,87,0,48
936,01_target_format,enhanced_encryption.png,PNG,True,48,LA,840,0,96,2304,1368,31,1,31,0,48
560,01_target_format,equalizer.png,PNG,True,48,LA,560,0,0,2304,1744,2,1,2,0,48
1260,01_target_format,error.png,PNG,True,48,RGBA,1116,0,144,2304,1044,28,1,28,0,48
656,01_target_format,error_outline.png,PNG,True,48,LA,388,0,268,2304,1648,59,1,59,0,48
582,01_target_format,euro_symbol.png,PNG,True,48,RGBA,426,0,156,2304,1722,80,1,80,0,48
808,01_target_format,event.png,PNG,True,48,LA,755,0,53,2304,1496,18,1,18,0,48
808,01_target_format,event_available.png,PNG,True,48,LA,696,0,112,2304,1496,30,1,30,0,48
842,01_target_format,event_busy.png,PNG,True,48,LA,699,0,143,2304,1462,24,1,24,0,48
844,01_target_format,event_note.png,PNG,True,48,LA,791,0,53,2304,1460,18,1,18,0,48
857,01_target_format,event_repeat.png,PNG,True,48,LA,736,0,121,2304,1447,50,1,50,0,48
734,01_target_format,event_seat.png,PNG,True,48,LA,720,0,14,2304,1570,7,1,7,0,48
660,01_target_format,exit_to_app.png,PNG,True,48,LA,586,0,74,2304,1644,18,1,18,0,48
448,01_target_format,expand.png,PNG,True,48,LA,416,0,32,2304,1856,3,1,3,0,48
1116,01_target_format,explicit.png,PNG,True,48,LA,1088,0,28,2304,1188,7,1,7,0,48
1178,01_target_format,explore.png,PNG,True,48,LA,934,0,244,2304,1126,57,1,57,0,48
1170,01_target_format,explore_off.png,PNG,True,48,LA,875,0,295,2304,1134,85,1,85,0,48
1164,01_target_format,extension.png,PNG,True,48,LA,1053,0,111,2304,1140,28,1,28,0,48
1078,01_target_format,extension_off.png,PNG,True,48,LA,871,0,207,2304,1226,47,1,47,0,48
224,01_target_format,e_mobiledata.png,PNG,True,48,LA,224,0,0,2304,2080,2,1,2,0,48
860,01_target_format,face.png,PNG,True,48,LA,563,0,297,2304,1444,79,1,79,0,48
1051,01_target_format,facebook.png,PNG,True,48,RGBA,896,0,155,2304,1253,78,1,78,0,48
1463,01_target_format,face_2.png,PNG,True,48,LA,1091,0,372,2304,841,104,1,104,0,48
1379,01_target_format,face_3.png,PNG,True,48,RGBA,1103,0,276,2304,925,108,1,108,0,48
1050,01_target_format,face_4.png,PNG,True,48,RGBA,742,0,308,2304,1254,105,1,105,0,48
748,01_target_format,face_5.png,PNG,True,48,LA,350,0,398,2304,1556,75,1,75,0,48
885,01_target_format,face_6.png,PNG,True,48,RGBA,606,0,279,2304,1419,80,1,80,0,48
1272,01_target_format,fact_check.png,PNG,True,48,LA,1196,0,76,2304,1032,33,1,33,0,48
460,01_target_format,fast_forward.png,PNG,True,48,LA,356,0,104,2304,1844,28,1,28,0,48
460,01_target_format,fast_rewind.png,PNG,True,48,RGBA,356,0,104,2304,1844,28,1,28,0,48
1068,01_target_format,favorite.png,PNG,True,48,RGBA,916,0,152,2304,1236,81,1,81,0,48
574,01_target_format,favorite_border.png,PNG,True,48,LA,304,0,270,2304,1730,113,1,113,0,48
893,01_target_format,fax.png,PNG,True,48,LA,806,0,87,2304,1411,17,1,17,0,48
1436,01_target_format,featured_play_list.png,PNG,True,48,LA,1408,0,28,2304,868,7,1,7,0,48
1328,01_target_format,featured_video.png,PNG,True,48,LA,1300,0,28,2304,976,7,1,7,0,48
1020,01_target_format,feed.png,PNG,True,48,LA,981,0,39,2304,1284,8,1,8,0,48
1265,01_target_format,feedback.png,PNG,True,48,LA,1203,0,62,2304,1039,17,1,17,0,48
376,01_target_format,female.png,PNG,True,48,LA,244,0,132,2304,1928,39,1,39,0,48
1370,01_target_format,fiber_dvr.png,PNG,True,48,LA,1268,0,102,2304,934,66,1,66,0,48
856,01_target_format,fiber_manual_record.png,PNG,True,48,RGBA,732,0,124,2304,1448,21,1,21,0,48
1064,01_target_format,fiber_new.png,PNG,True,48,LA,921,0,143,2304,1240,43,1,43,0,48
1100,01_target_format,fiber_pin.png,PNG,True,48,LA,1005,0,95,2304,1204,42,1,42,0,48
1048,01_target_format,fiber_smart_record.png,PNG,True,48,LA,832,0,216,2304,1256,52,1,52,0,48
466,01_target_format,file_download.png,PNG,True,48,RGBA,438,0,28,2304,1838,3,1,3,0,48
341,01_target_format,file_download_done.png,PNG,True,48,LA,256,0,85,2304,1963,37,1,37,0,48
575,01_target_format,file_download_off.png,PNG,True,48,LA,439,0,136,2304,1729,25,1,25,0,48
1125,01_target_format,file_open.png,PNG,True,48,LA,1051,0,74,2304,1179,28,1,28,0,48
812,01_target_format,file_present.png,PNG,True,48,LA,718,0,94,2304,1492,39,1,39,0,48
466,01_target_format,file_upload.png,PNG,True,48,RGBA,438,0,28,2304,1838,3,1,3,0,48
550,01_target_format,file_upload_off.png,PNG,True,48,LA,411,0,139,2304,1754,26,1,26,0,48
528,01_target_format,filter_alt.png,PNG,True,48,LA,464,0,64,2304,1776,50,1,50,0,48
592,01_target_format,filter_alt_off.png,PNG,True,48,RGBA,428,0,164,2304,1712,67,1,67,0,48
553,01_target_format,filter_list_alt.png,PNG,True,48,LA,466,0,87,2304,1751,45,1,45,0,48
1039,01_target_format,find_in_page.png,PNG,True,48,LA,840,0,199,2304,1265,54,1,54,0,48
483,01_target_format,find_replace.png,PNG,True,48,LA,330,0,153,2304,1821,69,1,69,0,48
770,01_target_format,fingerprint.png,PNG,True,48,LA,197,0,573,2304,1534,213,1,213,0,48
986,01_target_format,fireplace.png,PNG,True,48,LA,893,0,93,2304,1318,73,1,73,0,48
492,01_target_format,fitbit.png,PNG,True,48,RGBA,215,0,277,2304,1812,133,1,133,0,48
604,01_target_format,fit_screen.png,PNG,True,48,LA,576,0,28,2304,1700,7,1,7,0,48
999,01_target_format,flaky.png,PNG,True,48,LA,673,0,326,2304,1305,80,1,80,0,48
735,01_target_format,flashlight_off.png,PNG,True,48,LA,606,0,129,2304,1569,25,1,25,0,48
656,01_target_format,flashlight_on.png,PNG,True,48,LA,620,0,36,2304,1648,11,1,11,0,48
718,01_target_format,flatware.png,PNG,True,48,LA,606,0,112,2304,1586,54,1,54,0,48
565,01_target_format,flight_land.png,PNG,True,48,LA,432,0,133,2304,1739,91,1,91,0,48
574,01_target_format,flight_takeoff.png,PNG,True,48,RGBA,433,0,141,2304,1730,119,1,119,0,48
395,01_target_format,flip_to_back.png,PNG,True,48,LA,360,0,35,2304,1909,10,1,10,0,48
491,01_target_format,flip_to_front.png,PNG,True,48,LA,456,0,35,2304,1813,10,1,10,0,48
1062,01_target_format,flood.png,PNG,True,48,RGBA,775,0,287,2304,1242,149,1,149,0,48
506,01_target_format,flourescent.png,PNG,True,48,LA,426,0,80,2304,1798,49,1,49,0,48
506,01_target_format,fluorescent.png,PNG,True,48,LA,426,0,80,2304,1798,49,1,49,0,48
836,01_target_format,flutter_dash.png,PNG,True,48,LA,342,0,494,2304,1468,183,1,183,0,48
906,01_target_format,fmd_bad.png,PNG,True,48,RGBA,768,0,138,2304,1398,57,1,57,0,48
930,01_target_format,fmd_good.png,PNG,True,48,RGBA,764,0,166,2304,1374,60,1,60,0,48
1081,01_target_format,foggy.png,PNG,True,48,RGBA,925,0,156,2304,1223,77,1,77,0,48
1190,01_target_format,folder.png,PNG,True,48,LA,1136,0,54,2304,1114,17,1,17,0,48
1253,01_target_format,folder_copy.png,PNG,True,48,LA,1194,0,59,2304,1051,17,1,17,0,48
1072,01_target_format,folder_delete.png,PNG,True,48,LA,1008,0,64,2304,1232,21,1,21,0,48
1125,01_target_format,folder_off.png,PNG,True,48,RGBA,953,0,172,2304,1179,32,1,32,0,48
550,01_target_format,folder_open.png,PNG,True,48,LA,496,0,54,2304,1754,17,1,17,0,48
1089,01_target_format,folder_shared.png,PNG,True,48,LA,988,0,101,2304,1215,33,1,33,0,48
1096,01_target_format,folder_special.png,PNG,True,48,LA,984,0,112,2304,1208,42,1,42,0,48
1110,01_target_format,folder_zip.png,PNG,True,48,LA,1056,0,54,2304,1194,17,1,17,0,48
853,01_target_format,follow_the_signs.png,PNG,True,48,LA,614,0,239,2304,1451,101,1,101,0,48
592,01_target_format,format_align_center.png,PNG,True,48,LA,592,0,0,2304,1712,2,1,2,0,48
720,01_target_format,format_align_justify.png,PNG,True,48,LA,720,0,0,2304,1584,2,1,2,0,48
624,01_target_format,format_align_left.png,PNG,True,48,LA,624,0,0,2304,1680,2,1,2,0,48
624,01_target_format,format_align_right.png,PNG,True,48,LA,624,0,0,2304,1680,2,1,2,0,48
474,01_target_format,format_bold.png,PNG,True,48,LA,410,0,64,2304,1830,47,1,47,0,48
476,01_target_format,format_clear.png,PNG,True,48,RGBA,305,0,171,2304,1828,39,1,39,0,48
881,01_target_format,format_color_fill.png,PNG,True,48,LA,680,0,201,2304,1423,33,1,33,0,48
590,01_target_format,format_color_reset.png,PNG,True,48,RGBA,411,0,179,2304,1714,76,1,76,0,48
670,01_target_format,format_color_text.png,PNG,True,48,RGBA,530,0,140,2304,1634,68,1,68,0,48
600,01_target_format,format_indent_decrease.png,PNG,True,48,RGBA,584,0,16,2304,1704,3,1,3,0,48
600,01_target_format,format_indent_increase.png,PNG,True,48,LA,584,0,16,2304,1704,3,1,3,0,48
308,01_target_format,format_italic.png,PNG,True,48,LA,268,0,40,2304,1996,21,1,21,0,48
480,01_target_format,format_line_spacing.png,PNG,True,48,LA,452,0,28,2304,1824,3,1,3,0,48
444,01_target_format,format_list_bulleted.png,PNG,True,48,LA,384,0,60,2304,1860,10,1,10,0,48
616,01_target_format,format_list_bulleted_add.png,PNG,True,48,LA,473,0,143,2304,1688,33,1,33,0,48
432,01_target_format,format_list_numbered.png,PNG,True,48,LA,418,0,14,2304,1872,9,1,9,0,48
432,01_target_format,format_list_numbered_rtl.png,PNG,True,48,LA,418,0,14,2304,1872,9,1,9,0,48
548,01_target_format,format_overline.png,PNG,True,48,LA,392,0,156,2304,1756,31,1,31,0,48
648,01_target_format,format_paint.png,PNG,True,48,LA,630,0,18,2304,1656,5,1,5,0,48
400,01_target_format,format_quote.png,PNG,True,48,LA,368,0,32,2304,1904,4,1,4,0,48
991,01_target_format,format_shapes.png,PNG,True,48,LA,906,0,85,2304,1313,67,1,67,0,48
492,01_target_format,format_size.png,PNG,True,48,LA,492,0,0,2304,1812,2,1,2,0,48
408,01_target_format,format_strikethrough.png,PNG,True,48,LA,408,0,0,2304,1896,2,1,2,0,48
520,01_target_format,format_textdirection_l_to_r.png,PNG,True,48,LA,474,0,46,2304,1784,13,1,13,0,48
520,01_target_format,format_textdirection_r_to_l.png,PNG,True,48,RGBA,474,0,46,2304,1784,13,1,13,0,48
454,01_target_format,format_underlined.png,PNG,True,48,LA,382,0,72,2304,1850,27,1,27,0,48
1032,01_target_format,forum.png,PNG,True,48,LA,1001,0,31,2304,1272,6,1,6,0,48
533,01_target_format,forward_10.png,PNG,True,48,LA,287,0,246,2304,1771,76,1,76,0,48
558,01_target_format,forward_30.png,PNG,True,48,LA,292,0,266,2304,1746,93,1,93,0,48
506,01_target_format,forward_5.png,PNG,True,48,LA,284,0,222,2304,1798,66,1,66,0,48
677,01_target_format,forward_to_inbox.png,PNG,True,48,LA,544,0,133,2304,1627,20,1,20,0,48
